"NBN Atlas record ID","Occurrence ID","Licence","Rightsholder","Scientific name","Taxon author","Name qualifier","Common name","Species ID (TVK)","Taxon Rank","Occurrence status","Start date","Start date day","Start date month","Start date year","End date","End date day","End date month","End date year","Locality","OSGR","Latitude (WGS84)","Longitude (WGS84)","Coordinate uncertainty (m)","Verbatim depth","Recorder","Determiner","Individual count","Abundance","Abundance scale","Organism scope","Organism remarks","Sex","Life stage","Occurrence remarks","Identification verification status","Basis of record","Survey key","Dataset name","Dataset ID","Data provider","Data provider ID","Institution code","Kingdom","Phylum","Class","Order","Family","Genus","OSGR 100km","OSGR 10km","OSGR 2km","OSGR 1km","Country","State/Province","Vitality","public _ resolution _ in _ meters"
"ab8b71ef-e4e4-42e1-8915-87984dae93c4","DASSHDT00000070_SE_63_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-12","12","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"a9cd7add-0d67-4f55-b09c-7db0ab0c987d","DASSHDT00000070_SE_56_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-05","05","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"a725acd3-e48a-4dd4-a654-bd7b2dccd44a","LC000053000A19K4","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1997-06-14","14","06","1997","","","","","Mersea Island (Coopers Beach area) Essex","TM0413","51.7781051691471","0.97014529942491","100.0","","Pam Wilson|Peter Wilson","Peter Wilson","","L","Live/Shell","live specimen","O CSGBI Code Conch Soc ACFOR (Estimate)","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM01","TM01L","TM0413","United Kingdom","England","alive","0"
"a53cb51f-a909-4e92-aa3e-cd6e9c0132bd","DASSHDT00000070_SE_60_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-09","09","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"a439dadc-40c4-411f-a762-2829a52642ec","LC000053000A1758","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","1996-06-29","29","06","1996","","","","","St. Geran S of Fort la Lotte","","48.6516666666667","-2.2983333333333","100.0","","Ian Killeen|Jan Light","Jan Light","","","","","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","","0"
"a35cf43f-20b2-45d9-b98b-8fcd9dccb24d","LC000053000A30OV","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2021-06-06","06","06","2021","","","","","Crow Point","SS4531","51.0656908774259","-4.2005688824333","100.0","","Paula Ferris","Simon Taylor","","","","","","","","not recorded not recorded 1 ; o_1fdf9totibhq1hh41lofp23n95b.jpg; ; CC0","Accepted - considered correct","HumanObservation","LC000053000A000J","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SS","SS43","SS43K","SS4531","United Kingdom","England","","0"
"9ffc9af4-c70c-4aad-a42e-13a5166ac784","LC000053000A19LK","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","","","06","1997","","","","","Mersea Island (Cudmore Grove area) Essex","TM0514","51.7867171281655","0.98521320065518","100.0","","Pam Wilson|Peter Wilson","Peter Wilson","","","","shell only","","","","","Accepted - considered correct","HumanObservation","LC000053000A0004","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM01","TM01M","TM0514","United Kingdom","England","dead","0"
"9f390ddf-4bd4-4648-9989-9b04fc2ca09d","DASSHDT00000070_SE_70_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-19","19","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"9c0f08a3-94b4-4d7b-858b-f2b140c9f652","LC000053000A35XC","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2018-06-16","16","06","2018","","","","","Ramsholt Cliff; River Deben; Suffolk","TM2942","52.0359464693262","1.3488202040435","100.0","","Simon Taylor","Simon Taylor","","S","Live/Shell","","","","","","Accepted - considered correct","HumanObservation","LC000053000A000E","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TM","TM24","TM24W","TM2942","United Kingdom","England","","0"
"99e9d62f-c2d9-4be3-852d-0f023f6c66fa","DASSHDT00000070_SE_58_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-07","07","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"960e3e4e-df18-46ef-b82a-6b0ec9ded1dc","DASSHDT00000070_SE_74_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-23","23","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"9496e664-7515-4bac-98b0-327b308f056d","DASSHDT00000070_SE_68_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-17","17","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"8d1473ce-1e2f-469c-86e5-b2dbc5d19c49","LC000053000A27W5","CC-BY-NC","Conchological Society of Great Britain & Ireland","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2009-06-14","14","06","2009","","","","","Approx 500 metres off Asplins Head; Foulness","TR005895","51.5686758863907","0.89296642655055","100.0","","Simon Taylor","Simon Taylor","","L","Live/Shell","live specimen","C CSGBI Code Conch Soc ACFOR (Exact)","","","","Accepted - considered correct","HumanObservation","LC000053000A000E","Conchological Society of Great Britain & Ireland: marine mollusc records","dr756","Conchological Society of Great Britain & Ireland","dp117","Conchological Society of Great Britain & Ireland","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","TR","TR08","TR08E","TR0089","United Kingdom","England","alive","0"
"8cfa9b30-17fe-41a0-b0e6-d134d723ab05","ST_382_Habitat_3_RCKPL_MAX018","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2009-06-24","24","06","2009","","","","","","SZ455983","50.783385516506","-1.355944779118","70.1","","","","","r","modified sacfor","","","","","","Accepted - considered correct","MaterialSample","","2001-2019 The Marine Biological Association of the UK (MBA) Shore Thing Survey","dr2997","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SZ","SZ49","SZ49P","SZ4598","United Kingdom","England","",""
"8c576075-ced8-4970-9a84-c92a3876555e","DASSHDT00000070_SE_55_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-04","04","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"87a65e3e-601b-4df2-9525-007977a97c79","DASSHDT00000070_SE_54_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-03","03","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"8516ff94-6824-4a85-93d1-91745af6e508","DASSHDT00000070_SE_64_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-13","13","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"8061a0c0-f7db-485f-add2-b5614d7e35c0","ST_138_Habitat_2_OPNRCK_MAX018","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2007-06-28","28","06","2007","","","","","","SX789360","50.212479728802","-3.698354656937","70.1","","","","","r","modified sacfor","","","","","","Accepted - considered correct","MaterialSample","","2001-2019 The Marine Biological Association of the UK (MBA) Shore Thing Survey","dr2997","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX73","SX73Y","SX7836","United Kingdom","England","",""
"7df65f12-0dd5-48d8-9f9c-7d2aa23d43b0","DASSHDT00000070_SE_78_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-27","27","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"7bc36f1e-3c5e-4a71-8b9e-a7cc5c47d180","DASSHDT00000070_SE_66_836033","CC-BY","Marine Biological Association","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2014-06-15","15","06","2014","","","","","","SX5347","50.313777","-4.052048","100.0","","","","","","","","","","","","Accepted - considered correct","MaterialSample","dassh.ac.uk:2014 Marine Biological Association (MBA) Yealm River non-native species timed search","2014 Marine Biological Association (MBA) Yealm River non-native species timed search","dr2727","Marine Biological Association","dp80","MBA","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","SX","SX54","SX54I","SX5347","United Kingdom","England","",""
"76e11e06-c493-418d-bf34-d6562690f02c","T-MRMCS0010000851C","CC-BY","Seasearch","Magallana gigas","(Thunberg, 1793)","","Pacific oyster","NHMSYS0021185273","species","present","2015-06-26","26","06","2015","","","","","East of Seymour Tower","","49.16075","-1.98225","70.7","-2.5 to 1 m","Kevin McIlwee","","","R","SACFORN","","","","","","Accepted - considered correct","HumanObservation","MRMCS00100000068","Seasearch Marine Surveys in the Channel Islands","dr659","Seasearch","dp119","Seasearch","Animalia","Mollusca","Bivalvia","Ostreoida","Ostreidae","Magallana","","","","","","","alive",""
